query_id,source_partition,target_partition,data_volume,network_distance,pattern,actual_cost,timestamp
403,29,0,689201146.0589919,1,skewed,2101.510146137334,2025-08-23T00:38:25.939208
403,11,0,911081960.3316764,1,skewed,3806.438948374261,2025-08-23T00:38:25.939215
403,46,0,1331500463.663948,1,skewed,3038.923057879668,2025-08-23T00:38:25.939223
403,3,0,61408357.18119476,1,skewed,212.38891518109165,2025-08-23T00:38:25.939230
404,36,42,6429430985.025777,1,skewed,20977.240282295214,2025-08-23T00:38:25.939248
404,29,42,5195796375.770355,1,skewed,9585.027923461117,2025-08-23T00:38:25.939261
404,21,42,14887812098.205938,1,skewed,30039.079412386065,2025-08-23T00:38:25.939268
404,19,42,1814791819.355316,1,skewed,4009.7590576951093,2025-08-23T00:38:25.939276
404,46,42,1016050886.0344903,0,skewed,426.0481403769602,2025-08-23T00:38:25.939283
405,27,27,32439568.311547983,0,shuffle,10.452233920245346,2025-08-23T00:38:25.939310
405,27,3,66986086.13797198,0,shuffle,23.6708970425854,2025-08-23T00:38:25.939319
405,27,11,1923443524.8032928,0,shuffle,758.318401838689,2025-08-23T00:38:25.939327
405,27,15,43603999.021133326,0,shuffle,10.427172357511315,2025-08-23T00:38:25.939336
405,15,27,10016172.448050259,0,shuffle,2.3329637818399305,2025-08-23T00:38:25.939345
406,1,41,73657886.19295324,0,shuffle,35.49079361920548,2025-08-23T00:38:25.939370
406,1,29,201578439.67542645,0,shuffle,21.10974764864395,2025-08-23T00:38:25.939379
406,25,5,47528131.428400084,0,shuffle,8.852350093534325,2025-08-23T00:38:25.939390
406,25,41,39089404.458469,0,shuffle,27.006265246927313,2025-08-23T00:38:25.939398
406,25,29,54342100.64907309,0,shuffle,14.433450866871956,2025-08-23T00:38:25.939407
406,25,49,7161124.466352884,0,shuffle,2.3089767445360643,2025-08-23T00:38:25.939418
406,25,17,151558786.59280384,0,shuffle,26.680190370128493,2025-08-23T00:38:25.939426
406,5,29,30993239.732014496,0,shuffle,9.067351257133506,2025-08-23T00:38:25.939435
406,5,49,14996730.617579099,0,shuffle,6.306938945528875,2025-08-23T00:38:25.939445
406,5,17,38565016.29281586,0,shuffle,5.70129407095466,2025-08-23T00:38:25.939454
406,37,5,21340593.06896038,0,shuffle,5.25292677951778,2025-08-23T00:38:25.939463
406,37,41,768439186.4567406,0,shuffle,258.1071097310729,2025-08-23T00:38:25.939471
406,37,29,27665998.828139227,0,shuffle,7.104309790808038,2025-08-23T00:38:25.939478
406,37,49,47837502.16941421,0,shuffle,15.60515737779749,2025-08-23T00:38:25.939486
406,21,49,147107828.36908352,0,shuffle,27.49607242822365,2025-08-23T00:38:25.939498
407,2,13,177755641.94516718,1,broadcast,531.5883690403664,2025-08-23T00:38:25.939519
407,2,37,564616485.6354954,1,broadcast,1052.2145788411249,2025-08-23T00:38:25.939528
407,2,20,257469155.00536904,1,broadcast,573.3633900049973,2025-08-23T00:38:25.939536
407,2,24,444129485.7598287,1,broadcast,1826.2735548610658,2025-08-23T00:38:25.939544
407,2,5,1085095014.1309202,1,broadcast,3331.0103114221297,2025-08-23T00:38:25.939551
408,37,41,158679513.83371982,0,shuffle,55.058265231330395,2025-08-23T00:38:25.939578
408,5,41,472750672.3654702,0,shuffle,125.22545351047754,2025-08-23T00:38:25.939588
408,5,29,54448871.325808786,0,shuffle,16.44191335960635,2025-08-23T00:38:25.939600
408,25,29,280992977.8482487,0,shuffle,70.16827927169376,2025-08-23T00:38:25.939609
409,17,41,31910029.33824443,0,shuffle,11.424827434168394,2025-08-23T00:38:25.939637
409,17,9,150805105.17815775,0,shuffle,61.34515476197028,2025-08-23T00:38:25.939646
409,33,9,15804928.81729384,0,shuffle,8.419208306381233,2025-08-23T00:38:25.939655
409,33,25,34581695.58139826,0,shuffle,8.891699734285101,2025-08-23T00:38:25.939663
409,33,5,26624586.197953317,0,shuffle,10.115433891029603,2025-08-23T00:38:25.939672
409,41,41,83643198.26766586,0,shuffle,24.08239193131073,2025-08-23T00:38:25.939681
409,41,5,155775051.96154627,0,shuffle,37.889713610966645,2025-08-23T00:38:25.939690
410,7,47,995155400.7938873,0,skewed,487.9104150981604,2025-08-23T00:38:25.939714
410,48,47,382432245.1791299,1,skewed,1315.6327162130945,2025-08-23T00:38:25.939723
410,27,47,64661402.35413203,0,skewed,10.511120857781783,2025-08-23T00:38:25.939732
410,34,47,19849530839.408867,1,skewed,57517.0480091171,2025-08-23T00:38:25.939740
410,28,47,1455598470.559909,1,skewed,6980.021030193731,2025-08-23T00:38:25.939748
410,12,47,1037301296.2995658,1,skewed,3739.714765994924,2025-08-23T00:38:25.939757
410,10,47,1435481216.8536463,1,skewed,3126.41042262225,2025-08-23T00:38:25.939765
410,36,47,954984353.6132358,1,skewed,4050.0424202312074,2025-08-23T00:38:25.939774
410,11,47,1651919002.5905173,0,skewed,369.5756421784418,2025-08-23T00:38:25.939782
411,29,14,1360857054.4117262,1,broadcast,3114.816437964039,2025-08-23T00:38:25.939805
411,29,21,183868001.33692726,0,broadcast,35.02999139739284,2025-08-23T00:38:25.939821
411,29,29,562994622.6456615,0,broadcast,140.56365485765332,2025-08-23T00:38:25.939830
411,29,12,529472311.00565886,1,broadcast,1171.8830650674574,2025-08-23T00:38:25.939838
411,29,3,6425714451.139808,1,broadcast,17437.98847407022,2025-08-23T00:38:25.939846
411,29,34,66323426.27172527,1,broadcast,159.01440650168473,2025-08-23T00:38:25.939855
411,29,38,332974825.308187,1,broadcast,704.8992851329443,2025-08-23T00:38:25.939864
412,4,25,869894956.1658648,1,broadcast,2503.723200578154,2025-08-23T00:38:25.939885
412,4,36,107475575.98902692,0,broadcast,9.85005394786871,2025-08-23T00:38:25.939895
412,4,18,744900536.1302438,1,broadcast,2432.4653259488546,2025-08-23T00:38:25.939905
412,4,44,4350034226.98466,0,broadcast,895.1070533783435,2025-08-23T00:38:25.939913
412,4,4,458381059.6466073,0,broadcast,64.43203351795351,2025-08-23T00:38:25.939921
412,4,49,275944453.30378515,1,broadcast,580.9484219808795,2025-08-23T00:38:25.939930
412,4,23,934230382.9962587,1,broadcast,3403.7079422942966,2025-08-23T00:38:25.939938
413,49,46,17476198.53031142,1,shuffle,36.066938520447714,2025-08-23T00:38:25.939970
413,49,24,157911854.66519883,1,shuffle,381.6197000017336,2025-08-23T00:38:25.939980
413,49,38,115947100.63077977,1,shuffle,276.3324441915899,2025-08-23T00:38:25.939989
413,49,47,333926255.4873698,1,shuffle,1022.7391692164463,2025-08-23T00:38:25.939998
413,23,46,44632694.19464681,1,shuffle,86.51564087710011,2025-08-23T00:38:25.940030
413,23,26,84276149.44512445,1,shuffle,106.63368645501629,2025-08-23T00:38:25.940040
413,23,38,54609094.79426943,1,shuffle,123.44327733606534,2025-08-23T00:38:25.940049
413,35,46,16777162.530158823,1,shuffle,31.801379065289353,2025-08-23T00:38:25.940061
413,35,40,147547029.96569708,1,shuffle,529.511682092786,2025-08-23T00:38:25.940069
413,35,47,72695375.78757197,0,shuffle,16.758112042363912,2025-08-23T00:38:25.940076
413,11,26,72032472.9103842,1,shuffle,195.30863961266172,2025-08-23T00:38:25.940083
413,11,40,74285711.40485606,1,shuffle,218.26196760011155,2025-08-23T00:38:25.940094
414,37,25,335163813.1923298,0,shuffle,155.51160588634576,2025-08-23T00:38:25.940122
414,35,3,36424284.5894064,0,shuffle,3.458537153356947,2025-08-23T00:38:25.940131
414,35,34,97553765.10510798,1,shuffle,216.82329776981192,2025-08-23T00:38:25.940138
414,17,16,316915833.1540716,1,shuffle,688.9468904601017,2025-08-23T00:38:25.940145
414,17,25,28420441.357055,0,shuffle,15.45730931518777,2025-08-23T00:38:25.940152
414,17,3,165632476.15197736,1,shuffle,539.7560744889365,2025-08-23T00:38:25.940160
414,34,16,129133466.00574344,1,shuffle,391.60451093061687,2025-08-23T00:38:25.940167
414,34,25,82959666.42877285,1,shuffle,235.1531419331224,2025-08-23T00:38:25.940174
415,10,22,122708027.82916752,0,shuffle,27.953226597604363,2025-08-23T00:38:25.940196
415,10,30,253877530.6541827,0,shuffle,59.607415945061284,2025-08-23T00:38:25.940204
415,10,14,511098715.9566127,0,shuffle,92.15821918017514,2025-08-23T00:38:25.940211
415,42,30,35071772.942428246,0,shuffle,11.985328242842904,2025-08-23T00:38:25.940219
415,14,22,56713301.14443891,0,shuffle,10.782192402703146,2025-08-23T00:38:25.940230
415,14,14,22797544.286462124,0,shuffle,7.017627358566719,2025-08-23T00:38:25.940238
416,37,17,36828696.733071126,0,local,15.870955278237197,2025-08-23T00:38:25.940257
416,45,17,61541834.678994775,0,local,20.714544158436002,2025-08-23T00:38:25.940268
416,41,17,37885354.38507153,0,local,10.026229107354421,2025-08-23T00:38:25.940277
416,5,41,87510777.39988694,0,local,25.04456191942569,2025-08-23T00:38:25.940287
416,45,13,36097012.577832945,0,local,6.055546127421891,2025-08-23T00:38:25.940297
417,36,32,121261528.74221468,0,local,47.70262150929406,2025-08-23T00:38:25.940312
417,24,28,150654265.02896672,0,local,51.603733728804414,2025-08-23T00:38:25.940322
417,20,24,11078989.941089742,0,local,4.818887772085831,2025-08-23T00:38:25.940332
417,4,40,30512512.11504029,0,local,6.655971009068566,2025-08-23T00:38:25.940342
417,44,48,34731401.766142964,0,local,10.847714370735897,2025-08-23T00:38:25.940352
418,36,48,363703574.3230546,0,broadcast,147.62919073157244,2025-08-23T00:38:25.940369
418,36,15,568001466.4390271,1,broadcast,2114.143603942349,2025-08-23T00:38:25.940377
418,36,36,473598696.65978324,0,broadcast,94.64614184345214,2025-08-23T00:38:25.940384
418,36,4,218948010.84007764,0,broadcast,31.705784657158663,2025-08-23T00:38:25.940395
418,36,24,382968238.93034565,0,broadcast,97.47605284945584,2025-08-23T00:38:25.940402
418,36,38,585556571.3947914,1,broadcast,1529.8372138784189,2025-08-23T00:38:25.940410
418,36,33,943714776.114768,1,broadcast,2881.241623257714,2025-08-23T00:38:25.940417
419,25,3,220945784.07142624,1,broadcast,708.8986647743043,2025-08-23T00:38:25.940434
419,25,30,83846173.59774801,1,broadcast,203.29242519744923,2025-08-23T00:38:25.940441
419,25,1,200091676.1424693,0,broadcast,69.51646482127745,2025-08-23T00:38:25.940448
419,25,33,161289833.1079694,0,broadcast,70.82620416817034,2025-08-23T00:38:25.940459
419,25,20,1328484103.6747723,1,broadcast,3217.8053605378936,2025-08-23T00:38:25.940466
419,25,32,204396704.7654836,1,broadcast,596.4306708528537,2025-08-23T00:38:25.940473
419,25,22,229081838.77650994,1,broadcast,322.9145691360561,2025-08-23T00:38:25.940480
419,25,15,767300454.8626133,1,broadcast,1784.6913914500979,2025-08-23T00:38:25.940487
420,23,16,5810388018.924149,1,skewed,21680.765651523372,2025-08-23T00:38:25.940504
420,28,16,3261881003.3375278,0,skewed,1206.7895908543292,2025-08-23T00:38:25.940511
420,43,16,215121104.2447784,1,skewed,714.2788343377613,2025-08-23T00:38:25.940518
420,5,16,1177304559.6516771,1,skewed,3614.629189163398,2025-08-23T00:38:25.940526
420,17,16,491231432.05472267,1,skewed,1025.8931166801501,2025-08-23T00:38:25.940533
420,26,16,2701872433.078233,1,skewed,7009.503705636138,2025-08-23T00:38:25.940540
421,4,12,76478933.58486123,0,shuffle,23.202060395150685,2025-08-23T00:38:25.940565
421,4,36,601134909.6239955,0,shuffle,47.96116496697754,2025-08-23T00:38:25.940576
421,16,36,47595429.51550747,0,shuffle,21.552779931407176,2025-08-23T00:38:25.940585
422,4,20,444601144.78530794,0,local,189.33309161235235,2025-08-23T00:38:25.940605
422,12,4,477323079.6847917,0,local,181.43627684104177,2025-08-23T00:38:25.940617
423,14,46,99642100.04124616,0,shuffle,27.06376167808731,2025-08-23T00:38:25.940640
423,14,34,116236938.83802873,0,shuffle,41.75114149123425,2025-08-23T00:38:25.940648
423,14,38,233026153.77648988,0,shuffle,92.88200374463383,2025-08-23T00:38:25.940657
423,42,46,58634950.72707265,0,shuffle,7.520307496707285,2025-08-23T00:38:25.940671
423,42,30,24458223.02964362,0,shuffle,9.345064551713772,2025-08-23T00:38:25.940681
423,18,46,112162441.31897147,0,shuffle,19.537273880656365,2025-08-23T00:38:25.940690
423,18,30,11074158.530170916,0,shuffle,3.139582889743882,2025-08-23T00:38:25.940698
423,18,34,804272665.1085631,0,shuffle,257.92756298732814,2025-08-23T00:38:25.940705
423,46,34,436871042.4357238,0,shuffle,163.25055812618177,2025-08-23T00:38:25.940717
423,46,38,16644497.885306079,0,shuffle,4.775647239358094,2025-08-23T00:38:25.940725
423,22,30,187296591.2198975,0,shuffle,54.38671009836972,2025-08-23T00:38:25.940732
423,22,34,36022753.59224259,0,shuffle,10.811143839255378,2025-08-23T00:38:25.940739
424,5,45,65861204.05207184,0,shuffle,16.52725734151903,2025-08-23T00:38:25.940763
424,5,5,83289207.81981842,0,shuffle,22.461097764763718,2025-08-23T00:38:25.940770
424,5,13,42614230.90215593,0,shuffle,8.711558766164337,2025-08-23T00:38:25.940777
424,1,45,25974529.839988276,0,shuffle,4.762258359878017,2025-08-23T00:38:25.940785
424,1,5,34820793.58742809,0,shuffle,16.006953315572694,2025-08-23T00:38:25.940792
425,46,37,928972373.5742924,1,skewed,2160.6661314128305,2025-08-23T00:38:25.940810
425,0,37,627687615.8373024,1,skewed,1040.6739802819177,2025-08-23T00:38:25.940818
425,7,37,96288496.86470719,1,skewed,265.94694736761284,2025-08-23T00:38:25.940825
425,38,37,811290477.6743051,1,skewed,1942.1424523887886,2025-08-23T00:38:25.940832
425,42,37,6003262869.374112,1,skewed,13905.801521899646,2025-08-23T00:38:25.940839
426,1,33,27181284.803023648,0,local,5.285850800032979,2025-08-23T00:38:25.940855
426,9,25,106118146.17092393,0,local,35.249601005325786,2025-08-23T00:38:25.940875
427,30,15,1721273512.348062,1,broadcast,4250.504969304695,2025-08-23T00:38:25.940892
427,30,41,918767188.848995,1,broadcast,2900.0699212483523,2025-08-23T00:38:25.940900
427,30,3,676255459.5856478,1,broadcast,1668.6695026629247,2025-08-23T00:38:25.940907
427,30,29,352026191.388509,1,broadcast,583.1945804246429,2025-08-23T00:38:25.940915
427,30,39,244848717.81886563,1,broadcast,444.80721538466014,2025-08-23T00:38:25.940922
427,30,47,515570891.83584243,1,broadcast,1525.3011988871394,2025-08-23T00:38:25.940933
427,30,2,526244855.73678786,0,broadcast,135.11870325133316,2025-08-23T00:38:25.940941
428,32,41,314006033.42702776,1,broadcast,736.8901993159511,2025-08-23T00:38:25.940959
428,32,34,128442560.55282648,1,broadcast,336.690034039334,2025-08-23T00:38:25.940966
428,32,37,821778450.1802031,1,broadcast,1903.3732321992063,2025-08-23T00:38:25.940973
428,32,33,1245669059.7386131,1,broadcast,3076.6378137327783,2025-08-23T00:38:25.940980
428,32,32,341052256.4956441,0,broadcast,106.26517610693591,2025-08-23T00:38:25.940987
428,32,1,441680103.9480271,1,broadcast,1274.1240473022463,2025-08-23T00:38:25.940994
428,32,36,324822940.525808,0,broadcast,73.49229513421422,2025-08-23T00:38:25.941001
429,43,47,1227218003.860992,0,broadcast,382.10266909367215,2025-08-23T00:38:25.941053
429,43,31,46062838.53250106,0,broadcast,12.205682799267825,2025-08-23T00:38:25.941061
429,43,14,1660625287.7558222,1,broadcast,4456.892833796616,2025-08-23T00:38:25.941068
429,43,13,757730905.9461524,1,broadcast,1782.0505407529365,2025-08-23T00:38:25.941075
429,43,11,236047810.49730876,0,broadcast,81.361572001032,2025-08-23T00:38:25.941086
429,43,39,731335795.4849046,0,broadcast,310.26100101016846,2025-08-23T00:38:25.941093
429,43,19,419734633.62497556,0,broadcast,154.35187658642775,2025-08-23T00:38:25.941100
429,43,9,493174804.3758075,1,broadcast,1295.6418309253022,2025-08-23T00:38:25.941107
429,43,23,50840745.5547334,0,broadcast,17.059732808531244,2025-08-23T00:38:25.941114
429,43,3,577343061.4786499,0,broadcast,169.22676286772602,2025-08-23T00:38:25.941122
430,1,37,96092991.63870585,0,broadcast,35.00848364982981,2025-08-23T00:38:25.941139
430,1,32,371879310.62902474,1,broadcast,995.9474105952678,2025-08-23T00:38:25.941146
430,1,8,3129216624.3464766,1,broadcast,4884.693361455977,2025-08-23T00:38:25.941153
430,1,34,241022100.6753911,1,broadcast,496.95635056887596,2025-08-23T00:38:25.941161
430,1,36,2078320960.5038736,1,broadcast,3743.7212080034788,2025-08-23T00:38:25.941168
431,24,38,24059398291.656853,1,skewed,75744.32366525273,2025-08-23T00:38:25.941185
431,34,38,1141945252.9403973,0,skewed,437.70168236442197,2025-08-23T00:38:25.941192
431,1,38,685463254.5951325,1,skewed,1721.734427939901,2025-08-23T00:38:25.941199
431,18,38,265524817.50591522,0,skewed,90.59358747575362,2025-08-23T00:38:25.941207
431,42,38,741160309.1090312,0,skewed,115.59044386764592,2025-08-23T00:38:25.941216
431,49,38,63796410472.37151,1,skewed,152822.85083542942,2025-08-23T00:38:25.941224
431,4,38,3308955167.012911,1,skewed,11236.5164130479,2025-08-23T00:38:25.941233
432,16,41,117113025.30225523,1,broadcast,347.7351871956297,2025-08-23T00:38:25.941256
432,16,34,39469659.52795528,1,broadcast,104.57298161152332,2025-08-23T00:38:25.941265
432,16,39,306573572.96068996,1,broadcast,1239.2685511109064,2025-08-23T00:38:25.941278
432,16,2,603778680.7445055,1,broadcast,1774.499933647053,2025-08-23T00:38:25.941287
432,16,21,479379278.57830125,1,broadcast,1006.8431391607287,2025-08-23T00:38:25.941297
432,16,3,108555009.83132237,1,broadcast,443.096029492824,2025-08-23T00:38:25.941305
432,16,1,970872891.0987787,1,broadcast,2610.640862524468,2025-08-23T00:38:25.941316
432,16,27,220185934.27846998,1,broadcast,892.442002371179,2025-08-23T00:38:25.941324
433,38,40,365323299.5294353,1,broadcast,1311.573725555266,2025-08-23T00:38:25.941350
433,38,48,1348101005.7056882,1,broadcast,4407.350657131789,2025-08-23T00:38:25.941359
433,38,15,345488475.05920064,1,broadcast,857.2192341922794,2025-08-23T00:38:25.941366
433,38,4,926481395.6655043,1,broadcast,2480.708544373794,2025-08-23T00:38:25.941373
433,38,7,128597936.85495669,1,broadcast,256.02820304449614,2025-08-23T00:38:25.941380
433,38,24,2208134360.859074,1,broadcast,8568.741739521773,2025-08-23T00:38:25.941387
433,38,2,159518830.10879564,0,broadcast,54.908695162170346,2025-08-23T00:38:25.941395
433,38,35,1735712536.1183472,1,broadcast,2915.443267588644,2025-08-23T00:38:25.941402
434,1,33,109265944.20180114,0,shuffle,24.610967732844422,2025-08-23T00:38:25.941429
434,1,34,330806749.51618034,1,shuffle,622.8173002418272,2025-08-23T00:38:25.941437
434,1,12,205994809.57649747,1,shuffle,441.2075004014549,2025-08-23T00:38:25.941444
434,1,36,84494318.57213803,1,shuffle,142.09828788651677,2025-08-23T00:38:25.941455
434,45,14,7254167.191895981,1,shuffle,16.497540770376453,2025-08-23T00:38:25.941463
434,45,12,84048625.42372814,1,shuffle,170.1418870127702,2025-08-23T00:38:25.941473
434,45,36,22104827.676307123,1,shuffle,56.74093226004947,2025-08-23T00:38:25.941481
434,42,14,115277691.0571304,0,shuffle,42.23238073301934,2025-08-23T00:38:25.941488
435,12,4,143264298.1560814,0,local,40.28915036711777,2025-08-23T00:38:25.941505
435,20,12,45996004.08271269,0,local,29.114422716968566,2025-08-23T00:38:25.941515
435,36,24,70302796.10867715,0,local,22.698598980732772,2025-08-23T00:38:25.941525
435,16,48,658810560.4509866,0,local,122.96162237779916,2025-08-23T00:38:25.941538
435,48,12,145608251.81028524,0,local,34.16062989717297,2025-08-23T00:38:25.941548
436,0,40,810136338.2162073,0,skewed,341.9198015786483,2025-08-23T00:38:25.941567
436,16,40,302312181.252802,0,skewed,80.01000120751576,2025-08-23T00:38:25.941574
436,6,40,2349455941.565443,1,skewed,7568.181410980517,2025-08-23T00:38:25.941581
436,46,40,7086127019.245054,1,skewed,27181.231049590453,2025-08-23T00:38:25.941588
436,11,40,1191918656.6161735,1,skewed,5285.043069464953,2025-08-23T00:38:25.941596
436,3,40,789209788.2822278,1,skewed,3299.990903135484,2025-08-23T00:38:25.941602
436,39,40,1800325280.2608964,1,skewed,7433.1498199765765,2025-08-23T00:38:25.941610
436,27,40,2489286128.7402997,1,skewed,7218.2864481677625,2025-08-23T00:38:25.941617
436,38,40,244277934.7165101,1,skewed,755.5667869589115,2025-08-23T00:38:25.941624
436,2,40,104959107.56860946,1,skewed,358.16434784205074,2025-08-23T00:38:25.941631
437,44,0,156968540.81943125,0,local,79.11409559590962,2025-08-23T00:38:25.941647
437,16,40,21399240.468629,0,local,7.621037322948965,2025-08-23T00:38:25.941657
438,16,28,503558595.50061804,0,shuffle,132.77469444907928,2025-08-23T00:38:25.941682
438,16,24,109401524.0072147,0,shuffle,28.79227789618819,2025-08-23T00:38:25.941689
438,0,36,111593034.26674351,0,shuffle,35.16649627784208,2025-08-23T00:38:25.941697
438,0,12,63429255.751386516,0,shuffle,23.35723743921745,2025-08-23T00:38:25.941704
438,0,16,685476079.8467273,0,shuffle,107.60892647019926,2025-08-23T00:38:25.941712
438,0,24,59185522.38254462,0,shuffle,11.960230494381587,2025-08-23T00:38:25.941719
439,13,45,322632640.68059987,0,local,79.15021727374135,2025-08-23T00:38:25.941734
439,49,41,15506955.237060921,0,local,3.925477294708387,2025-08-23T00:38:25.941744
439,33,13,375703608.3148599,0,local,98.82111899943361,2025-08-23T00:38:25.941754
440,41,33,80582968.58597717,0,shuffle,8.552843710507153,2025-08-23T00:38:25.941774
440,45,33,270245310.7550986,0,shuffle,47.40386308284469,2025-08-23T00:38:25.941782
440,45,21,58711894.47740779,0,shuffle,13.751179385232303,2025-08-23T00:38:25.941789
441,12,32,228764131.91211227,0,skewed,61.81220838650975,2025-08-23T00:38:25.941806
441,36,32,6947040954.884568,0,skewed,2979.6657498261297,2025-08-23T00:38:25.941814
441,4,32,3466688838.6246967,0,skewed,1079.0024427271146,2025-08-23T00:38:25.941821
441,25,32,2891339348.473527,1,skewed,5994.503130531711,2025-08-23T00:38:25.941830
441,37,32,829003695.6981853,1,skewed,1761.0663075870389,2025-08-23T00:38:25.941838
441,27,32,1999721561.0168264,1,skewed,8537.29855192379,2025-08-23T00:38:25.941847
441,44,32,1071683996.7365453,0,skewed,104.12376090317744,2025-08-23T00:38:25.941855
441,47,32,150413939131.98834,1,skewed,649585.1926707546,2025-08-23T00:38:25.941868
441,8,32,2450900178.7747273,0,skewed,645.8302200105858,2025-08-23T00:38:25.941876
442,24,30,308978166.2733927,1,broadcast,883.4169852452309,2025-08-23T00:38:25.941898
442,24,47,650224888.6710814,1,broadcast,1696.6554929650179,2025-08-23T00:38:25.941907
442,24,37,100997912.33337434,1,broadcast,197.95053468239695,2025-08-23T00:38:25.941915
442,24,2,596827948.7535008,1,broadcast,1736.7772703535093,2025-08-23T00:38:25.941925
442,24,4,2127303869.8965268,0,broadcast,504.36609401241117,2025-08-23T00:38:25.941937
442,24,11,228867669.12245554,1,broadcast,1024.7360008553046,2025-08-23T00:38:25.941945
443,30,38,1605464543.7570765,0,skewed,332.8101495179243,2025-08-23T00:38:25.941964
443,36,38,28605659359.636925,1,skewed,76758.20233345499,2025-08-23T00:38:25.941972
443,1,38,1136283281.0862632,1,skewed,2365.558976090904,2025-08-23T00:38:25.941982
443,31,38,70287919.03371006,1,skewed,142.46534435057052,2025-08-23T00:38:25.941989
443,16,38,4944755124.965091,1,skewed,16826.43911290955,2025-08-23T00:38:25.941997
443,3,38,3337956913.0268044,1,skewed,6687.266821205329,2025-08-23T00:38:25.942021
444,8,27,251738841.2854179,1,broadcast,1154.5892361922483,2025-08-23T00:38:25.942041
444,8,43,295058102.82595795,1,broadcast,1151.1584030136064,2025-08-23T00:38:25.942049
444,8,44,571248389.365667,0,broadcast,118.09351499456592,2025-08-23T00:38:25.942056
444,8,40,1281647706.3896306,0,broadcast,349.4514307472647,2025-08-23T00:38:25.942064
444,8,13,147959157.8579369,1,broadcast,392.63565570561184,2025-08-23T00:38:25.942071
444,8,41,454933745.7702824,1,broadcast,951.635026777282,2025-08-23T00:38:25.942078
444,8,32,1339587923.707984,0,broadcast,376.0724926203616,2025-08-23T00:38:25.942090
444,8,12,511295054.1368122,0,broadcast,83.71724297730762,2025-08-23T00:38:25.942097
445,9,21,45122474.44424298,0,local,5.573879311983727,2025-08-23T00:38:25.942115
445,13,29,29857671.807782948,0,local,14.010627103015004,2025-08-23T00:38:25.942125
445,5,13,275426906.3523188,0,local,43.17212260502693,2025-08-23T00:38:25.942134
446,0,22,344176382.6343821,1,broadcast,1213.5170555059935,2025-08-23T00:38:25.942151
446,0,25,1543386010.2895331,1,broadcast,3408.306572288791,2025-08-23T00:38:25.942158
446,0,6,232715888.84480304,1,broadcast,861.2860727477081,2025-08-23T00:38:25.942165
446,0,4,1584522762.276625,0,broadcast,361.691816651685,2025-08-23T00:38:25.942172
446,0,5,145558168.9140804,1,broadcast,333.28700163342194,2025-08-23T00:38:25.942179
446,0,0,910369057.9348896,0,broadcast,304.04963599235816,2025-08-23T00:38:25.942187
447,42,17,3653460837.53223,1,skewed,6857.780823892501,2025-08-23T00:38:25.942208
447,26,17,55282093.15965167,1,skewed,114.10560401571996,2025-08-23T00:38:25.942216
447,11,17,1450027298.5235646,1,skewed,3959.902253165607,2025-08-23T00:38:25.942223
447,7,17,231964547.281306,1,skewed,506.68767510210137,2025-08-23T00:38:25.942230
447,39,17,609937342.9912493,1,skewed,2060.4895999429027,2025-08-23T00:38:25.942237
447,41,17,8680076327.931686,0,skewed,2930.6273378406186,2025-08-23T00:38:25.942244
447,45,17,387852510.3191611,0,skewed,106.47196524686872,2025-08-23T00:38:25.942252
447,43,17,2777874551.6619506,1,skewed,8553.597576202728,2025-08-23T00:38:25.942259
447,46,17,2403650373.6784854,1,skewed,3619.025836341702,2025-08-23T00:38:25.942272
447,3,17,359301750.0076267,1,skewed,1174.8778957544982,2025-08-23T00:38:25.942279
448,31,35,106880099.0647469,0,local,44.01501691506142,2025-08-23T00:38:25.942296
448,7,3,75848881.86722799,0,local,22.610388014988985,2025-08-23T00:38:25.942306
448,47,15,71475511.91925304,0,local,35.73768050449383,2025-08-23T00:38:25.942316
448,27,15,89779358.98860678,0,local,25.762089826402594,2025-08-23T00:38:25.942325
448,19,23,50205302.21326809,0,local,11.928776050378167,2025-08-23T00:38:25.942335
449,14,18,106599713.15505725,0,local,29.231380149508013,2025-08-23T00:38:25.942351
449,30,46,96092941.1765531,0,local,23.1080106172977,2025-08-23T00:38:25.942360
449,42,46,85597267.83152665,0,local,10.810030457840773,2025-08-23T00:38:25.942370
449,46,42,158871583.98913357,0,local,44.10911128463623,2025-08-23T00:38:25.942380
449,18,6,22266338.668211162,0,local,3.835976987662404,2025-08-23T00:38:25.942390
450,39,7,110044640.89906459,0,shuffle,54.928527591320574,2025-08-23T00:38:25.942411
450,27,47,44775985.647499636,0,shuffle,8.2566029669866,2025-08-23T00:38:25.942418
450,27,23,40358947.57299138,0,shuffle,6.387508360417489,2025-08-23T00:38:25.942426
450,35,47,133085916.12740205,0,shuffle,29.24765862711576,2025-08-23T00:38:25.942433
450,47,47,38035788.339514524,0,shuffle,6.055103090341289,2025-08-23T00:38:25.942441
450,47,7,271693442.4326411,0,shuffle,92.9891202254844,2025-08-23T00:38:25.942448
451,20,48,32389047.902796727,0,local,16.06411844685296,2025-08-23T00:38:25.942464
451,44,40,61207260.7055678,0,local,18.191622223083055,2025-08-23T00:38:25.942474
451,24,16,101463686.93941914,0,local,20.98009279769934,2025-08-23T00:38:25.942488
452,11,3,787493142.5355896,0,skewed,260.9526780543319,2025-08-23T00:38:25.942508
452,44,3,623477484.3175532,1,skewed,2439.6050586070824,2025-08-23T00:38:25.942521
452,25,3,21765669144.015484,1,skewed,58992.05783334277,2025-08-23T00:38:25.942529
